country_code,country_name,region_group,platform,genre,content_type,lyric_style,language,query,video_id,title,channel_title,published_at,view_count,like_count,comment_count,youtube_url,engagement_total,like_rate,comment_rate,title_text,description_text,combined_text,theme,subgenre
ES,Spain,Europe,YouTube,pop,lyrical,humorous,es,Spanish funny song,j1ILdG1ie38,Mexican People,Z Flo - Topic,2015-10-12T16:15:27Z,901174,13344,314,https://www.youtube.com/watch?v=j1ILdG1ie38,13658,0.014807351299527,0.0003484343756033,Mexican People,,Mexican People ,general,pop
ES,Spain,Europe,YouTube,jazz,instrumental,no_lyrics,es,Spanish jazz instrumental,PcYe8V075_4,"Puerto Rico Latin Jazz 🇵🇷 | Instrumental Latin Jazz Music | Work, Dance, Study & Relax | Upbeat",JPVG Ambience Music,2023-10-28T11:00:15Z,140555,1470,40,https://www.youtube.com/watch?v=PcYe8V075_4,1510,0.0104585393618156,0.0002845861050834,"Puerto Rico Latin Jazz 🇵🇷 | Instrumental Latin Jazz Music | Work, Dance, Study & Relax | Upbeat",,"Puerto Rico Latin Jazz 🇵🇷 | Instrumental Latin Jazz Music | Work, Dance, Study & Relax | Upbeat ",study,study jazz
ES,Spain,Europe,YouTube,jazz,instrumental,no_lyrics,es,Spanish jazz instrumental,6Bn38mkJZNE,Happy Latin Jazz and Bossa Nova - Summer Jazz Music to Relax,Relax Cafe Music,2021-07-11T13:00:01Z,980211,7689,106,https://www.youtube.com/watch?v=6Bn38mkJZNE,7795,0.007844229456719,0.0001081399821058,Happy Latin Jazz and Bossa Nova - Summer Jazz Music to Relax,,Happy Latin Jazz and Bossa Nova - Summer Jazz Music to Relax ,summer,summer jazz
ES,Spain,Europe,YouTube,jazz,instrumental,no_lyrics,es,Spanish jazz instrumental,kTiHQsAzGFI,"Latin Jazz Background Music 🎷 Smooth Cuban Jazz Instrumental Mix for Work, Studying & Relaxing",GowiththeFLOW,2025-11-16T07:00:06Z,8514,52,2,https://www.youtube.com/watch?v=kTiHQsAzGFI,54,0.0061075875029363,0.0002349072116513,"Latin Jazz Background Music 🎷 Smooth Cuban Jazz Instrumental Mix for Work, Studying & Relaxing",,"Latin Jazz Background Music 🎷 Smooth Cuban Jazz Instrumental Mix for Work, Studying & Relaxing ",study,study jazz
ES,Spain,Europe,YouTube,jazz,instrumental,no_lyrics,es,Spanish jazz instrumental,ZKZQ1Basne8,Iberian Jazz | Flamenco and Fado Jazz for Relaxation & Focus,Club Magie Noir,2025-11-14T17:01:08Z,239933,8885,365,https://www.youtube.com/watch?v=ZKZQ1Basne8,9250,0.0370311712019605,0.0015212580178633,Iberian Jazz | Flamenco and Fado Jazz for Relaxation & Focus,,Iberian Jazz | Flamenco and Fado Jazz for Relaxation & Focus ,study,study jazz
ES,Spain,Europe,YouTube,jazz,instrumental,no_lyrics,es,Spanish jazz instrumental,2ZSAAI2BC1U,Soft Slow Spanish Guitar Music w/ Piano Cafe Lounge Latin Relaxing Music,Relaxing Mindscape,2025-02-26T20:21:47Z,2318275,23446,869,https://www.youtube.com/watch?v=2ZSAAI2BC1U,24315,0.0101135542590935,0.0003748476776913,Soft Slow Spanish Guitar Music w/ Piano Cafe Lounge Latin Relaxing Music,,Soft Slow Spanish Guitar Music w/ Piano Cafe Lounge Latin Relaxing Music ,cafe,cafe jazz
ES,Spain,Europe,YouTube,jazz,instrumental,no_lyrics,es,Spanish jazz instrumental,WB9Egi9leWA,"Cuban Music Mix 🎶 Son Cubano, Cha Cha & Latin Jazz | Havana Love Songs Café Cubano | La Clave",La Clave,2025-09-21T05:00:36Z,2138347,25605,798,https://www.youtube.com/watch?v=WB9Egi9leWA,26403,0.0119742025031484,0.0003731854558684,"Cuban Music Mix 🎶 Son Cubano, Cha Cha & Latin Jazz | Havana Love Songs Café Cubano | La Clave",,"Cuban Music Mix 🎶 Son Cubano, Cha Cha & Latin Jazz | Havana Love Songs Café Cubano | La Clave ",romance,romance jazz
ES,Spain,Europe,YouTube,jazz,instrumental,no_lyrics,es,Spanish jazz instrumental,BXGYJPUAbMM,"Bossa Nova Covers 2026 – Relaxing Latin Jazz Covers for Work, Study & Evening Vibes 🎶🌿",Echo Bossa,2025-06-06T10:59:48Z,2894418,81911,435,https://www.youtube.com/watch?v=BXGYJPUAbMM,82346,0.0282996443499176,0.0001502892809538,"Bossa Nova Covers 2026 – Relaxing Latin Jazz Covers for Work, Study & Evening Vibes 🎶🌿",,"Bossa Nova Covers 2026 – Relaxing Latin Jazz Covers for Work, Study & Evening Vibes 🎶🌿 ",study,study jazz
ES,Spain,Europe,YouTube,jazz,instrumental,no_lyrics,es,Spanish jazz instrumental,_kPwVTuEDEg,"60s Latin funk, Psych & Garage [Vinyl Studio Session] with Viejo Perro Blanco",Humano Studios,2025-04-07T14:14:42Z,1041977,33295,485,https://www.youtube.com/watch?v=_kPwVTuEDEg,33780,0.0319536803595472,0.0004654613297606,"60s Latin funk, Psych & Garage [Vinyl Studio Session] with Viejo Perro Blanco",,"60s Latin funk, Psych & Garage [Vinyl Studio Session] with Viejo Perro Blanco ",general,jazz
ES,Spain,Europe,YouTube,jazz,instrumental,no_lyrics,es,Spanish jazz instrumental,p-_fvJCWXP0,Chill Latin Jazz for Sunset Cocktails - 1 HOUR Mellow Saxophone and Guitar,Ashes on the Rocks,2025-12-11T15:01:41Z,284003,4173,93,https://www.youtube.com/watch?v=p-_fvJCWXP0,4266,0.0146935067587314,0.0003274613296338,Chill Latin Jazz for Sunset Cocktails - 1 HOUR Mellow Saxophone and Guitar,,Chill Latin Jazz for Sunset Cocktails - 1 HOUR Mellow Saxophone and Guitar ,general,jazz
ES,Spain,Europe,YouTube,jazz,instrumental,no_lyrics,es,Spanish jazz instrumental,G6gRMc6v0mI,Smooth Bossa Nova Jazz in Coffee Shop Ambience ☕ Positive Bossa Nova Jazz Music for Relax Good Mood,Chill Café Music,2024-06-17T03:59:39Z,2605445,20466,404,https://www.youtube.com/watch?v=G6gRMc6v0mI,20870,0.0078550880943562,0.000155059884204,Smooth Bossa Nova Jazz in Coffee Shop Ambience ☕ Positive Bossa Nova Jazz Music for Relax Good Mood,,Smooth Bossa Nova Jazz in Coffee Shop Ambience ☕ Positive Bossa Nova Jazz Music for Relax Good Mood ,cafe,cafe jazz
ES,Spain,Europe,YouTube,jazz,instrumental,no_lyrics,es,Spanish jazz instrumental,4E2wD0saXKU,🌴 Tropical Jazz - Easter Chilling 🎺| Sweet Trumpet & Latin Groove | Warm Tropical Jazz Instrumental,Golden Legacy Music,2026-04-06T01:15:21Z,69444,2275,66,https://www.youtube.com/watch?v=4E2wD0saXKU,2341,0.0327602096653418,0.0009504060825989,🌴 Tropical Jazz - Easter Chilling 🎺| Sweet Trumpet & Latin Groove | Warm Tropical Jazz Instrumental,,🌴 Tropical Jazz - Easter Chilling 🎺| Sweet Trumpet & Latin Groove | Warm Tropical Jazz Instrumental ,general,jazz
ES,Spain,Europe,YouTube,jazz,instrumental,no_lyrics,es,Spanish jazz instrumental,8Sotr1LkQBw,Havana Cuban Jazz Playlist - Perfect Summer Vibes for Shoulder Dancing,VLSC,2024-06-16T22:00:03Z,1441646,19636,222,https://www.youtube.com/watch?v=8Sotr1LkQBw,19858,0.0136205420748228,0.0001539906468023,Havana Cuban Jazz Playlist - Perfect Summer Vibes for Shoulder Dancing,,Havana Cuban Jazz Playlist - Perfect Summer Vibes for Shoulder Dancing ,summer,summer jazz
ES,Spain,Europe,YouTube,jazz,instrumental,no_lyrics,es,Spanish jazz instrumental,bFqe6EX5JBQ,ILYA SEROV (feat. Poncho Sanchez) - Tangerine,ILYA SEROV - Official,2018-05-09T05:07:36Z,6469243,36984,1703,https://www.youtube.com/watch?v=bFqe6EX5JBQ,38687,0.0057168976339271,0.000263245637859,ILYA SEROV (feat. Poncho Sanchez) - Tangerine,,ILYA SEROV (feat. Poncho Sanchez) - Tangerine ,general,jazz
ES,Spain,Europe,YouTube,jazz,instrumental,no_lyrics,es,Spanish jazz instrumental,klO7uD3EzRY,"Latin Jazz | Havana Noir Jazz BGM for Work, Study & Relaxation | Cuban Jazz Playlist",Club Magie Noir,2025-11-11T17:01:28Z,229671,5765,186,https://www.youtube.com/watch?v=klO7uD3EzRY,5951,0.0251011229105982,0.0008098540956411,"Latin Jazz | Havana Noir Jazz BGM for Work, Study & Relaxation | Cuban Jazz Playlist",,"Latin Jazz | Havana Noir Jazz BGM for Work, Study & Relaxation | Cuban Jazz Playlist ",study,study jazz
ES,Spain,Europe,YouTube,jazz,instrumental,no_lyrics,es,Spanish jazz instrumental,bMt81mNhuZA,Spanish Guitar: Relaxing Spanish Guitar Music - Beautiful Instrumental Cafe Music,Cafe Music BGM channel,2021-10-28T13:00:14Z,8270920,57683,1172,https://www.youtube.com/watch?v=bMt81mNhuZA,58855,0.0069741939228042,0.0001417012859512,Spanish Guitar: Relaxing Spanish Guitar Music - Beautiful Instrumental Cafe Music,,Spanish Guitar: Relaxing Spanish Guitar Music - Beautiful Instrumental Cafe Music ,cafe,cafe jazz
ES,Spain,Europe,YouTube,jazz,instrumental,no_lyrics,es,Spanish jazz instrumental,csg53CHpvVs,Smooth Jazz & Soul R&B 24/7 – Soul Flow Instrumentals,Jazzy Soul Music,2026-01-03T15:14:19Z,1648089,5265,0,https://www.youtube.com/watch?v=csg53CHpvVs,5265,0.0031946090290026,0.0,Smooth Jazz & Soul R&B 24/7 – Soul Flow Instrumentals,,Smooth Jazz & Soul R&B 24/7 – Soul Flow Instrumentals ,general,jazz
ES,Spain,Europe,YouTube,jazz,instrumental,no_lyrics,es,Spanish jazz instrumental,ovgfMxs6cdI,Spanish Guitar & Arabic Oud – Best Flamenco Fusion for Relaxation & Meditation,Oud Reverb,2025-05-14T15:01:12Z,5458278,56568,1726,https://www.youtube.com/watch?v=ovgfMxs6cdI,58294,0.0103637081145372,0.0003162169460771,Spanish Guitar & Arabic Oud – Best Flamenco Fusion for Relaxation & Meditation,,Spanish Guitar & Arabic Oud – Best Flamenco Fusion for Relaxation & Meditation ,spiritual,spiritual jazz
ES,Spain,Europe,YouTube,jazz,instrumental,no_lyrics,es,Spanish jazz instrumental,Xqs5ZR9uJ0A,Salsa Instrumental Music Puerto Rico | Caribbean Latin Jazz Rhythms by Son Del Caribe,Son del Caribe,2025-05-23T04:47:25Z,526929,5810,131,https://www.youtube.com/watch?v=Xqs5ZR9uJ0A,5941,0.0110261534286402,0.0002486103440881,Salsa Instrumental Music Puerto Rico | Caribbean Latin Jazz Rhythms by Son Del Caribe,,Salsa Instrumental Music Puerto Rico | Caribbean Latin Jazz Rhythms by Son Del Caribe ,general,jazz
ES,Spain,Europe,YouTube,jazz,instrumental,no_lyrics,es,Spanish jazz instrumental,nPWVF5qxsfQ,Hilario Duran and his Latin Jazz Big Band - Esperando la Carroza (Live In Studio),HilarioDuranVEVO,2023-09-20T04:00:21Z,271508,5156,123,https://www.youtube.com/watch?v=nPWVF5qxsfQ,5279,0.0189902323320123,0.0004530253252206,Hilario Duran and his Latin Jazz Big Band - Esperando la Carroza (Live In Studio),,Hilario Duran and his Latin Jazz Big Band - Esperando la Carroza (Live In Studio) ,general,jazz
ES,Spain,Europe,YouTube,jazz,instrumental,no_lyrics,es,Spanish jazz instrumental,V8HWVch3cN4,Paris Midnight Latin Jazz Instrumental – Romantic Luxury Cafe Music / Jazz Latin Chill,Sol De Jazz,2026-05-22T11:30:15Z,21878,389,9,https://www.youtube.com/watch?v=V8HWVch3cN4,398,0.0177804186854374,0.0004113721546759,Paris Midnight Latin Jazz Instrumental – Romantic Luxury Cafe Music / Jazz Latin Chill,,Paris Midnight Latin Jazz Instrumental – Romantic Luxury Cafe Music / Jazz Latin Chill ,cafe,cafe jazz
ES,Spain,Europe,YouTube,jazz,instrumental,no_lyrics,es,Spanish jazz instrumental,GifJm-uNI8w,Afro-Cuban & Latin Jazz Grooves with Zag and Coco Maria,MAJ,2022-07-10T11:11:28Z,801359,13408,206,https://www.youtube.com/watch?v=GifJm-uNI8w,13614,0.0167315772331751,0.0002570633136958,Afro-Cuban & Latin Jazz Grooves with Zag and Coco Maria,,Afro-Cuban & Latin Jazz Grooves with Zag and Coco Maria ,general,jazz
ES,Spain,Europe,YouTube,jazz,instrumental,no_lyrics,es,Spanish jazz instrumental,DvhgRkax1AE,"👉 Salsa Jazz 🔥 Jam Session Increíble | Groove Latino Suave para Relajarse, Manejar y Disfrutar",ZONA LATINA MUSIC,2026-05-02T22:27:02Z,32466,770,42,https://www.youtube.com/watch?v=DvhgRkax1AE,812,0.0237171194480379,0.001293661060802,"👉 Salsa Jazz 🔥 Jam Session Increíble | Groove Latino Suave para Relajarse, Manejar y Disfrutar",,"👉 Salsa Jazz 🔥 Jam Session Increíble | Groove Latino Suave para Relajarse, Manejar y Disfrutar ",general,jazz
ES,Spain,Europe,YouTube,jazz,instrumental,no_lyrics,es,Spanish jazz instrumental,dkGnWUfweUQ,Cuban Background Music – Son Cubano Classics - Buena Vista Social Club Inspired Vintage Vibes,Cafe Ritmo Cubano,2025-07-21T20:09:03Z,1043460,13377,223,https://www.youtube.com/watch?v=dkGnWUfweUQ,13600,0.0128198493473635,0.0002137120732946,Cuban Background Music – Son Cubano Classics - Buena Vista Social Club Inspired Vintage Vibes,,Cuban Background Music – Son Cubano Classics - Buena Vista Social Club Inspired Vintage Vibes ,party,party jazz
ES,Spain,Europe,YouTube,jazz,instrumental,no_lyrics,es,Spanish jazz instrumental,j1qKevv3O-I,May Jazz | Soft Relaxing Jazz & Happy Bossa Nova Instrumental for Work and Study,Cat Coffee,2025-07-01T17:01:04Z,1807881,8765,407,https://www.youtube.com/watch?v=j1qKevv3O-I,9172,0.0048482173328886,0.0002251254369065,May Jazz | Soft Relaxing Jazz & Happy Bossa Nova Instrumental for Work and Study,,May Jazz | Soft Relaxing Jazz & Happy Bossa Nova Instrumental for Work and Study ,study,study jazz
ES,Spain,Europe,YouTube,jazz,instrumental,no_lyrics,es,Spanish jazz instrumental,k263f5uKcoA,"Latin Cafe ✨ Salsa, Bossa Nova, Mambo 💃 Happy Latin Music for Good Mood",Neocrunch,2023-02-10T15:22:44Z,37819,289,5,https://www.youtube.com/watch?v=k263f5uKcoA,294,0.0076416615986673,0.0001322086781776,"Latin Cafe ✨ Salsa, Bossa Nova, Mambo 💃 Happy Latin Music for Good Mood",,"Latin Cafe ✨ Salsa, Bossa Nova, Mambo 💃 Happy Latin Music for Good Mood ",cafe,cafe jazz
IT,Italy,Europe,YouTube,pop,lyrical,local_language,it,Italian pop song,4R5mDpIgwUs,Fred De Palma - Una volta ancora (feat. Ana Mena) (Official Video),Fred De Palma,2019-06-17T12:00:13Z,324992203,944121,16165,https://www.youtube.com/watch?v=4R5mDpIgwUs,960286,0.002905057386869,4.973965483104221e-05,Fred De Palma - Una volta ancora (feat. Ana Mena) (Official Video),,Fred De Palma - Una volta ancora (feat. Ana Mena) (Official Video) ,general,pop
IT,Italy,Europe,YouTube,pop,lyrical,local_language,it,Italian pop song,2IG1a68HK2s,Italian Music | The Best Songs Ever 🇮🇹 #Music #Italy #Songs,George XMS - Christmas,2025-03-08T15:00:03Z,4186552,19992,543,https://www.youtube.com/watch?v=2IG1a68HK2s,20535,0.0047752900238668,0.0001297010045498,Italian Music | The Best Songs Ever 🇮🇹 #Music #Italy #Songs,,Italian Music | The Best Songs Ever 🇮🇹 #Music #Italy #Songs ,general,pop
IT,Italy,Europe,YouTube,pop,lyrical,local_language,it,Italian pop song,A1dkZrpZgjY,Esteriore Brothers - Bella Ciao (Official Video),Esteriore Brothers,2024-08-23T17:00:12Z,36421304,155621,2558,https://www.youtube.com/watch?v=A1dkZrpZgjY,158179,0.0042728014351161,7.023361931247712e-05,Esteriore Brothers - Bella Ciao (Official Video),,Esteriore Brothers - Bella Ciao (Official Video) ,general,pop
IT,Italy,Europe,YouTube,pop,lyrical,local_language,it,Italian pop song,XmCJpQaJZpQ,"Top Hit Italiane 2026 🌞 Annalisa, ALFA, Irama, Tananai, Mahmood, The Kolors",Estate Mix,2025-12-19T07:01:26Z,866309,13367,145,https://www.youtube.com/watch?v=XmCJpQaJZpQ,13512,0.0154298293103269,0.000167376767412,"Top Hit Italiane 2026 🌞 Annalisa, ALFA, Irama, Tananai, Mahmood, The Kolors",,"Top Hit Italiane 2026 🌞 Annalisa, ALFA, Irama, Tananai, Mahmood, The Kolors ",general,pop
IT,Italy,Europe,YouTube,pop,lyrical,local_language,it,Italian pop song,FIfhgM_Uok8,"Rocco Hunt, Ana Mena - Un bacio all'improvviso (Official Video)",RoccoHuntVEVO,2021-06-15T12:00:04Z,160052227,430325,8984,https://www.youtube.com/watch?v=FIfhgM_Uok8,439309,0.0026886536230451,5.613167756797286e-05,"Rocco Hunt, Ana Mena - Un bacio all'improvviso (Official Video)",,"Rocco Hunt, Ana Mena - Un bacio all'improvviso (Official Video) ",general,pop
IT,Italy,Europe,YouTube,pop,lyrical,local_language,it,Italian pop song,Nn1IeHL5DHY,Ricchi E Poveri - Sarà perché ti amo (Thommys Popshow extra 17.12.1983),RicchiEPoveriVEVO,2023-06-14T07:00:17Z,137273540,708649,18366,https://www.youtube.com/watch?v=Nn1IeHL5DHY,727015,0.0051623131449804,0.0001337912608649,Ricchi E Poveri - Sarà perché ti amo (Thommys Popshow extra 17.12.1983),,Ricchi E Poveri - Sarà perché ti amo (Thommys Popshow extra 17.12.1983) ,general,pop
IT,Italy,Europe,YouTube,pop,lyrical,local_language,it,Italian pop song,Hqf9ahb3f1s,Le più belle Canzoni Italiane 60-70-80-90 || Canzoni italiane che ti riportano al passato,Musica Immortale,2025-04-18T06:07:19Z,2366173,50496,402,https://www.youtube.com/watch?v=Hqf9ahb3f1s,50898,0.0213407895365216,0.000169894593506,Le più belle Canzoni Italiane 60-70-80-90 || Canzoni italiane che ti riportano al passato,,Le più belle Canzoni Italiane 60-70-80-90 || Canzoni italiane che ti riportano al passato ,general,pop
IT,Italy,Europe,YouTube,pop,lyrical,local_language,it,Italian pop song,0Jb6NixZKaY,"Sanremo 2020 - I Ricchi e Poveri: ""Se m'innamoro - Sarà perché ti amo - Mamma Maria""",Rai,2020-02-05T23:09:36Z,111694895,481818,22284,https://www.youtube.com/watch?v=0Jb6NixZKaY,504102,0.0043136975955794,0.0001995077751762,"Sanremo 2020 - I Ricchi e Poveri: ""Se m'innamoro - Sarà perché ti amo - Mamma Maria""",,"Sanremo 2020 - I Ricchi e Poveri: ""Se m'innamoro - Sarà perché ti amo - Mamma Maria"" ",general,pop
IT,Italy,Europe,YouTube,pop,lyrical,local_language,it,Italian pop song,uivZrg8xEVI,"Rocco Hunt, Elettra Lamborghini, Lola Indigo - Caramello (Official Video)",RoccoHuntVEVO,2022-07-12T12:00:42Z,135463272,321092,20114,https://www.youtube.com/watch?v=uivZrg8xEVI,341206,0.0023703251461399,0.0001484830515536,"Rocco Hunt, Elettra Lamborghini, Lola Indigo - Caramello (Official Video)",,"Rocco Hunt, Elettra Lamborghini, Lola Indigo - Caramello (Official Video) ",general,pop
IT,Italy,Europe,YouTube,pop,lyrical,local_language,it,Italian pop song,RbXDvnPWmwY,Top 50 Italian Hits to Elevate Your RESTAURANT Experience 2025,IRMA records Official,2018-06-13T14:35:45Z,4053998,18301,365,https://www.youtube.com/watch?v=RbXDvnPWmwY,18666,0.0045143090845136,9.003457821143473e-05,Top 50 Italian Hits to Elevate Your RESTAURANT Experience 2025,,Top 50 Italian Hits to Elevate Your RESTAURANT Experience 2025 ,cafe,cafe pop
IT,Italy,Europe,YouTube,pop,lyrical,local_language,it,Italian pop song,Q6MXAxRzMzo,I Went To MILAN To Sing The Most BEAUTIFUL Italian Song,Luke Silva,2025-01-05T14:09:34Z,1091924,13046,482,https://www.youtube.com/watch?v=Q6MXAxRzMzo,13528,0.0119477179730457,0.0004414226631157,I Went To MILAN To Sing The Most BEAUTIFUL Italian Song,,I Went To MILAN To Sing The Most BEAUTIFUL Italian Song ,general,pop
IT,Italy,Europe,YouTube,pop,lyrical,local_language,it,Italian pop song,0A4M70dKkdE,The Kolors - ITALODISCO,Pizza Music,2023-08-21T19:43:42Z,49730689,182018,4044,https://www.youtube.com/watch?v=0A4M70dKkdE,186062,0.0036600739635841,8.131799661975324e-05,The Kolors - ITALODISCO,,The Kolors - ITALODISCO ,general,pop
IT,Italy,Europe,YouTube,pop,lyrical,local_language,it,Italian pop song,4QhyYngmW0I,Benji & Fede - DOVE E QUANDO (Official Video),Warner Music Italy,2019-06-03T11:58:49Z,221149858,1037302,35914,https://www.youtube.com/watch?v=4QhyYngmW0I,1073216,0.0046904936289852,0.000162396667693,Benji & Fede - DOVE E QUANDO (Official Video),,Benji & Fede - DOVE E QUANDO (Official Video) ,general,pop
IT,Italy,Europe,YouTube,pop,lyrical,local_language,it,Italian pop song,R5yIl98D9GQ,Esteriore Brothers - Volare [Official Video],Esteriore Brothers,2024-07-19T15:00:12Z,11609076,64274,1002,https://www.youtube.com/watch?v=R5yIl98D9GQ,65276,0.0055365302113622,8.631177881857264e-05,Esteriore Brothers - Volare [Official Video],,Esteriore Brothers - Volare [Official Video] ,general,pop
IT,Italy,Europe,YouTube,pop,lyrical,local_language,it,Italian pop song,jEMTcTR4wN0,"MUSIC ITALIANA REMIX ANNI 80 90 CANZONI RETRO Ricchi e Poveri,Eros Ramazzotti,Zucchero,Toto Cutugno",Dj Ricardo Morra,2024-09-12T15:30:11Z,2845410,25550,813,https://www.youtube.com/watch?v=jEMTcTR4wN0,26363,0.0089793737985035,0.0002857233228251,"MUSIC ITALIANA REMIX ANNI 80 90 CANZONI RETRO Ricchi e Poveri,Eros Ramazzotti,Zucchero,Toto Cutugno",,"MUSIC ITALIANA REMIX ANNI 80 90 CANZONI RETRO Ricchi e Poveri,Eros Ramazzotti,Zucchero,Toto Cutugno ",nostalgia,nostalgia pop
IT,Italy,Europe,YouTube,pop,lyrical,local_language,it,Italian pop song,oIckJk6OmBo,Top 50 Italian Hits to Elevate Your RESTAURANT Experience 2025 Vol. 2,IRMA records Official,2021-10-12T12:30:11Z,610801,2855,46,https://www.youtube.com/watch?v=oIckJk6OmBo,2901,0.0046741901208413,7.531094415366052e-05,Top 50 Italian Hits to Elevate Your RESTAURANT Experience 2025 Vol. 2,,Top 50 Italian Hits to Elevate Your RESTAURANT Experience 2025 Vol. 2 ,cafe,cafe pop
IT,Italy,Europe,YouTube,pop,lyrical,local_language,it,Italian pop song,hgacMax-F0g,"Tormentoni Italiani 2025 - 2026 🌴 Musica Pop Italiana Mix ☀️Serena Brancale, Annalisa, ALFA, Irama..",Estate Mix,2025-10-31T07:00:55Z,298785,3241,41,https://www.youtube.com/watch?v=hgacMax-F0g,3282,0.0108472647555934,0.0001372224174573,"Tormentoni Italiani 2025 - 2026 🌴 Musica Pop Italiana Mix ☀️Serena Brancale, Annalisa, ALFA, Irama..",,"Tormentoni Italiani 2025 - 2026 🌴 Musica Pop Italiana Mix ☀️Serena Brancale, Annalisa, ALFA, Irama.. ",general,pop
IT,Italy,Europe,YouTube,pop,lyrical,local_language,it,Italian pop song,GCPQ6_F-xfo,Baby K - Roma - Bangkok (Official Video) ft. Giusy Ferreri,BabyKVEVO,2015-07-07T07:00:01Z,321026011,1169762,34521,https://www.youtube.com/watch?v=GCPQ6_F-xfo,1204283,0.003643823116875,0.000107533342524,Baby K - Roma - Bangkok (Official Video) ft. Giusy Ferreri,,Baby K - Roma - Bangkok (Official Video) ft. Giusy Ferreri ,general,pop
IT,Italy,Europe,YouTube,pop,lyrical,local_language,it,Italian pop song,_a6fMVxTEI8,Felicità,Al Bano & Romina Power   - Topic,2017-02-20T19:12:58Z,49705661,255378,279,https://www.youtube.com/watch?v=_a6fMVxTEI8,255657,0.0051378051284742,5.613042747786816e-06,Felicità,,Felicità ,general,pop
IT,Italy,Europe,YouTube,pop,lyrical,local_language,it,Italian pop song,O-fClovhoUE,People STOPPED For This Amazing ITALIAN Song | Lucio Dalla - Caruso,Luke Silva,2023-11-16T14:06:37Z,1498968,30356,2221,https://www.youtube.com/watch?v=O-fClovhoUE,32577,0.020251266204482,0.0014816860666805,People STOPPED For This Amazing ITALIAN Song | Lucio Dalla - Caruso,,People STOPPED For This Amazing ITALIAN Song | Lucio Dalla - Caruso ,general,pop
IT,Italy,Europe,YouTube,pop,lyrical,local_language,it,Italian pop song,rL1svMa518w,L'italiano,Toto Cutugno - Topic,2015-07-11T12:56:19Z,58425977,484730,1515,https://www.youtube.com/watch?v=rL1svMa518w,486245,0.0082964808615866,2.593024674623755e-05,L'italiano,,L'italiano ,general,pop
IT,Italy,Europe,YouTube,pop,lyrical,local_language,it,Italian pop song,7XqzRh4Yx2w,Sara perche ti amo,The Best of Italian Pop Songs - Topic,2014-09-29T20:37:04Z,5458890,22679,1,https://www.youtube.com/watch?v=7XqzRh4Yx2w,22680,0.0041545076013621,1.831874245496795e-07,Sara perche ti amo,,Sara perche ti amo ,general,pop
IT,Italy,Europe,YouTube,pop,lyrical,local_language,it,Italian pop song,XNzewEFc9w4,The Best 🇮🇹 Italian Music & aerial 4K Italy landscapes. The most beautiful  & famous🇮🇹songs,Mood Machine,2023-12-30T07:00:20Z,7714335,42062,1298,https://www.youtube.com/watch?v=XNzewEFc9w4,43360,0.0054524466464056,0.0001682581842764,The Best 🇮🇹 Italian Music & aerial 4K Italy landscapes. The most beautiful  & famous🇮🇹songs,,The Best 🇮🇹 Italian Music & aerial 4K Italy landscapes. The most beautiful  & famous🇮🇹songs ,general,pop
IT,Italy,Europe,YouTube,pop,lyrical,local_language,it,Italian pop song,k5jq7MaCsCA,"TOP-ITALIAN HITS of the 80's: Al Bano, Toto Cutugno, Umberto Tozzi, Savage",80's Disco Hits,2021-09-23T16:00:11Z,1726678,13781,814,https://www.youtube.com/watch?v=k5jq7MaCsCA,14595,0.0079812217448765,0.00047142547713,"TOP-ITALIAN HITS of the 80's: Al Bano, Toto Cutugno, Umberto Tozzi, Savage",,"TOP-ITALIAN HITS of the 80's: Al Bano, Toto Cutugno, Umberto Tozzi, Savage ",general,pop
IT,Italy,Europe,YouTube,pop,lyrical,local_language,it,Italian pop song,cHqS0XR8pns,Angelina Mango - Che t'o dico a fa' (Official Video),Angelina Mango,2023-10-09T12:00:35Z,72459810,265975,8601,https://www.youtube.com/watch?v=cHqS0XR8pns,274576,0.0036706554985446,0.0001187002836468,Angelina Mango - Che t'o dico a fa' (Official Video),,Angelina Mango - Che t'o dico a fa' (Official Video) ,general,pop
IT,Italy,Europe,YouTube,jazz,instrumental,no_lyrics,it,Italian jazz instrumental,ZgirdnGyS2s,Italian Riviera' JAZZ -  Enchanting Piano Music with the Soothing Sounds of the Ligurian Sea Waves,Relax Music,2022-01-24T13:00:12Z,2686850,14407,250,https://www.youtube.com/watch?v=ZgirdnGyS2s,14657,0.0053620410517892,9.304575990472114e-05,Italian Riviera' JAZZ -  Enchanting Piano Music with the Soothing Sounds of the Ligurian Sea Waves,,Italian Riviera' JAZZ -  Enchanting Piano Music with the Soothing Sounds of the Ligurian Sea Waves ,general,jazz
IT,Italy,Europe,YouTube,jazz,instrumental,no_lyrics,it,Italian jazz instrumental,4gjlL3Kb2Ow,Italian Night Jazz - Jazz Relaxing Sax Music & Ethereal Jazz Piano - Soft Background Music,Relaxing Jazz BGM,2023-08-05T03:33:48Z,2091656,21714,241,https://www.youtube.com/watch?v=4gjlL3Kb2Ow,21955,0.0103812481593531,0.0001152197110805,Italian Night Jazz - Jazz Relaxing Sax Music & Ethereal Jazz Piano - Soft Background Music,,Italian Night Jazz - Jazz Relaxing Sax Music & Ethereal Jazz Piano - Soft Background Music ,sleep,sleep jazz
