country_code,country_name,region_group,platform,genre,content_type,lyric_style,language,query,video_id,title,channel_title,published_at,view_count,like_count,comment_count,youtube_url,engagement_total,like_rate,comment_rate
DE,Germany,Europe,YouTube,lofi,instrumental,no_lyrics,de,German lofi music,MOpAftskaX0,Fresh out of cozy Autumn! 4K HD HQ LoFi 2025 September ☕✨ LoFi Beats / Relaxe / Chill / Study,German LoFi Beats,2025-09-25T07:49:23Z,189,7,10,https://www.youtube.com/watch?v=MOpAftskaX0,17,0.037037037037037035,0.05291005291005291
DE,Germany,Europe,YouTube,lofi,instrumental,no_lyrics,de,German lofi music,_gHp5WXV2dY,"German Classical Music: Beethoven, Bach, Mendelssohn...",HALIDONMUSIC,2021-06-21T11:00:13Z,331017,5213,209,https://www.youtube.com/watch?v=_gHp5WXV2dY,5422,0.015748435880936627,0.0006313875118196346
DE,Germany,Europe,YouTube,lofi,instrumental,no_lyrics,de,German lofi music,b51R25EmJmI,German Nightscape: Lofi Music for Rainy Berlin Evenings ( LofiMix ),LoFiMix,2023-05-15T03:52:59Z,171,9,0,https://www.youtube.com/watch?v=b51R25EmJmI,9,0.05263157894736842,0.0
DE,Germany,Europe,YouTube,jazz,instrumental,no_lyrics,de,German jazz instrumental,vqJ9vur_k1Q,Champagnernacht (B-Side / Outtakes) | 1940s German Jazz Ballad (Vintage Female Vocal & Soft Accent),Cloudmere,2025-11-05T09:30:06Z,1371,38,0,https://www.youtube.com/watch?v=vqJ9vur_k1Q,38,0.027716994894237783,0.0
DE,Germany,Europe,YouTube,jazz,instrumental,no_lyrics,de,German jazz instrumental,27yeIlumrxI,Traditional German Folk Instrumental Music for Relaxation and Study,Visual Melodies,2025-07-30T10:00:04Z,33494,365,21,https://www.youtube.com/watch?v=27yeIlumrxI,386,0.010897474174479012,0.000626977966202902
DE,Germany,Europe,YouTube,jazz,instrumental,no_lyrics,de,German jazz instrumental,C4ypG84FHvU,Autumn Riverside Café in Germany 🍂 Smooth Jazz & Bossa Nova Music for Relaxation,Outdoor Coffee Shop,2025-08-17T09:00:06Z,16811,196,3,https://www.youtube.com/watch?v=C4ypG84FHvU,199,0.011659032776158467,0.00017845458330854798
DE,Germany,Europe,YouTube,jazz,instrumental,no_lyrics,de,German jazz instrumental,rrOwD7d_A9w,Warm Jazz at Night in German Village 🍂Soft Autumn Jazz Piano with Rain Sounds for Focus & Relaxation,Cozy Jazz Melodies,2025-07-29T11:00:20Z,35737,538,9,https://www.youtube.com/watch?v=rrOwD7d_A9w,547,0.01505442538545485,0.00025183982986820384
DE,Germany,Europe,YouTube,jazz,instrumental,no_lyrics,de,German jazz instrumental,oQVR-fnyM3o,Irving Berlin - Puttin' on the Ritz,Berlin Brass Quintet,2016-03-17T21:27:27Z,2654056,44468,713,https://www.youtube.com/watch?v=oQVR-fnyM3o,45181,0.01675473313298589,0.0002686454242110943
DE,Germany,Europe,YouTube,jazz,instrumental,no_lyrics,de,German jazz instrumental,GKTxIkoFhmY,Manfred Ludwig - East German soul jazz - Victor Kiswell Archives,Victor Kiswell,2020-04-02T12:08:57Z,3140,71,0,https://www.youtube.com/watch?v=GKTxIkoFhmY,71,0.022611464968152865,0.0
DE,Germany,Europe,YouTube,jazz,instrumental,no_lyrics,de,German jazz instrumental,2_3ABh6_fFY,Just A Closer Walk with Thee - Gunhild Carling jazz vaudeville -12,Gunhild Carling,2019-03-22T06:38:18Z,4541768,32761,1304,https://www.youtube.com/watch?v=2_3ABh6_fFY,34065,0.007213270250704131,0.00028711286001398576
DE,Germany,Europe,YouTube,jazz,instrumental,no_lyrics,de,German jazz instrumental,Q4-XIKt-ADs,The Hot Sardines - Bei Mir Bist Du Schoen,TheHotSardinesVEVO,2014-09-10T07:00:02Z,17668189,145272,2236,https://www.youtube.com/watch?v=Q4-XIKt-ADs,147508,0.008222234887797499,0.00012655513250395953
DE,Germany,Europe,YouTube,jazz,instrumental,no_lyrics,de,German jazz instrumental,sUVlqu7UGkg,"Paco de Lucía - Live at the 31st Leverkusener Jazzstage 2010 - Leverkusen, Germany",W L,2016-05-24T08:14:21Z,428684,5389,295,https://www.youtube.com/watch?v=sUVlqu7UGkg,5684,0.012571031342434053,0.0006881525785893572
DE,Germany,Europe,YouTube,jazz,instrumental,no_lyrics,de,German jazz instrumental,5oK3edZEq6k,🎷 Nostalgic German Folk Music Live – Classic Volksmusik Memories & Melodies 🎺,Alpine Polka Pulse | Instrumental,2025-09-17T21:48:46Z,172889,1443,44,https://www.youtube.com/watch?v=5oK3edZEq6k,1487,0.008346395664270138,0.00025449855109347617
DE,Germany,Europe,YouTube,jazz,instrumental,no_lyrics,de,German jazz instrumental,L5EHyJk-SI8,"Frankfurt, Germany Night Jazz - Relaxing Soothing Piano Jazz Music for Sleep - Slow Romantic Jazz",Smooth Piano Jazz,2024-06-13T12:00:20Z,47471,671,13,https://www.youtube.com/watch?v=L5EHyJk-SI8,684,0.014134945545701586,0.00027385140401508287
DE,Germany,Europe,YouTube,jazz,instrumental,no_lyrics,de,German jazz instrumental,rwTrnwuVuKk,GERMAN BEST CHOICE  JAZZ VOCAL SWEET ROMANTIC SENSUAL  EVER | Magistramusica – The Jazz Wave,MAGISTRA TheJazzWave,2025-11-10T14:49:18Z,932,21,1,https://www.youtube.com/watch?v=rwTrnwuVuKk,22,0.022532188841201718,0.001072961373390558
DE,Germany,Europe,YouTube,jazz,instrumental,no_lyrics,de,German jazz instrumental,af-PpBPnp0c,Bei Mir Bist Du Schön - The Swing Orchestra - Hot House West,Hot House West,2023-05-27T19:56:41Z,2752836,33205,912,https://www.youtube.com/watch?v=af-PpBPnp0c,34117,0.012062106133456551,0.0003312947084388609
DE,Germany,Europe,YouTube,jazz,instrumental,no_lyrics,de,German jazz instrumental,_gHp5WXV2dY,"German Classical Music: Beethoven, Bach, Mendelssohn...",HALIDONMUSIC,2021-06-21T11:00:13Z,331017,5213,209,https://www.youtube.com/watch?v=_gHp5WXV2dY,5422,0.015748435880936627,0.0006313875118196346
DE,Germany,Europe,YouTube,jazz,instrumental,no_lyrics,de,German jazz instrumental,IS15q3DhU6k,"""ESTATE"" | Till Brönner | Frankfurt Radio Big Band | Trumpet | Jazz",hr-Bigband – Frankfurt Radio Big Band,2024-07-18T16:00:14Z,280481,3763,131,https://www.youtube.com/watch?v=IS15q3DhU6k,3894,0.013416238533091368,0.00046705480941668066
DE,Germany,Europe,YouTube,jazz,instrumental,no_lyrics,de,German jazz instrumental,DvAgZG1HJDs,"Max Raabe, Palast Orchester - Guten Tag, liebes Glück (MTV Unplugged) ft. LEA",MaxRaabeVEVO,2019-09-06T06:00:00Z,17938032,117834,2857,https://www.youtube.com/watch?v=DvAgZG1HJDs,120691,0.00656894803175733,0.00015927053759297563
DE,Germany,Europe,YouTube,jazz,instrumental,no_lyrics,de,German jazz instrumental,Dr1j5P1WlDo,jazzahead! 2013 - German Jazz Expo - Olivia Trummer Trio,jazzaheadtradefair,2013-05-23T11:28:16Z,18274,148,11,https://www.youtube.com/watch?v=Dr1j5P1WlDo,159,0.008098938382401225,0.0006019481230163074
DE,Germany,Europe,YouTube,jazz,instrumental,no_lyrics,de,German jazz instrumental,OkahnczbCPk,🎶 Timeless Vintage Schlager & Traditional Volksmusik – Relaxing Melodies from the Golden Era,Memory Melodies,2025-07-19T21:00:20Z,129948,2102,151,https://www.youtube.com/watch?v=OkahnczbCPk,2253,0.016175701049650628,0.0011620032628435989
DE,Germany,Europe,YouTube,jazz,instrumental,no_lyrics,de,German jazz instrumental,WqawqSF4xs8,GYPSY JAZZ - HOT CLUB DU NAX - Joseph Joseph - ジプシージャズ,Hot Club du Nax,2017-04-03T11:14:24Z,16738069,187697,2924,https://www.youtube.com/watch?v=WqawqSF4xs8,190621,0.011213778602537723,0.0001746915967427306
DE,Germany,Europe,YouTube,jazz,instrumental,no_lyrics,de,German jazz instrumental,P8qUzFkDhpQ,🍺 90 Minuten Volksmusik Instrumental  Stimmung wie im Bierzelt & Oktoberfest 🎶,Schlagerfieber – Volksmusik Alpenglück,2025-09-25T14:00:32Z,56833,449,22,https://www.youtube.com/watch?v=P8qUzFkDhpQ,471,0.007900339591434553,0.0003870990445691764
DE,Germany,Europe,YouTube,jazz,instrumental,no_lyrics,de,German jazz instrumental,8AooSjJNkSs,1940s Jazz for Deep Work – Stay Sharp & Inspired,The Chamber Stage,2025-05-03T18:40:21Z,896534,19148,437,https://www.youtube.com/watch?v=8AooSjJNkSs,19585,0.021357806842796815,0.00048743271309286654
DE,Germany,Europe,YouTube,jazz,instrumental,no_lyrics,de,German jazz instrumental,gupf65k4Og4,Wenn der Abend leis’ beginnt (Dream Tonight) | Nostalgic German-English Jazz Ballad (Vintage WWII),Cloudmere,2025-10-21T09:14:30Z,1242,35,2,https://www.youtube.com/watch?v=gupf65k4Og4,37,0.02818035426731079,0.001610305958132045
DE,Germany,Europe,YouTube,jazz,instrumental,no_lyrics,de,German jazz instrumental,Wwj9hsFujw0,Playing jazz with my family . Gunhildcarling.net #livemusic #jazz #music,Gunhild Carling,2025-03-16T15:04:48Z,514358,7464,154,https://www.youtube.com/watch?v=Wwj9hsFujw0,7618,0.014511293690386852,0.0002994023617791499
DE,Germany,Europe,YouTube,jazz,instrumental,no_lyrics,de,German jazz instrumental,G4UU-1jIG80,I see you Saturday at Nonni’s ! #jazz #music #dance #livemusic  #jazzfestival #trumpet #california,Gunhild Carling,2024-05-22T19:33:54Z,472952,18222,356,https://www.youtube.com/watch?v=G4UU-1jIG80,18578,0.03852822273719109,0.0007527190920008796
DE,Germany,Europe,YouTube,jazz,instrumental,no_lyrics,de,German jazz instrumental,pq3fC9Oc-uo,Smooth Jazz Instrumental Music & Cozy Autumn Street Coffee Shop Ambience 🍂 Jazz Music for Work,Jazz Horizon,2025-10-04T10:00:06Z,981334,5553,245,https://www.youtube.com/watch?v=pq3fC9Oc-uo,5798,0.005658623873217477,0.00024966015648087195
FR,France,Europe,YouTube,pop,lyrical,local_language,fr,French pop song,K5KAc5CoCuk,Indila - Dernière Danse (Clip Officiel),IndilaVEVO,2013-12-04T16:00:05Z,1429085426,12421666,420923,https://www.youtube.com/watch?v=K5KAc5CoCuk,12842589,0.008692038820078206,0.0002945401249931997
FR,France,Europe,YouTube,pop,lyrical,local_language,fr,French pop song,gVOkWYvDs9U,Alizée - J'en Ai Marre - Subtitled in French + English [1080p],Channel7,2017-05-15T08:51:32Z,398136,4107,309,https://www.youtube.com/watch?v=gVOkWYvDs9U,4416,0.010315570558804027,0.0007761167038398939
FR,France,Europe,YouTube,pop,lyrical,local_language,fr,French pop song,Ln31raI2ezY,Plastic Bertrand - Ca Plane Pour Moi (1977) • TopPop,TopPop,2016-01-21T15:08:21Z,8302831,100772,4156,https://www.youtube.com/watch?v=Ln31raI2ezY,104928,0.012137065056484951,0.0005005521610640997
FR,France,Europe,YouTube,pop,lyrical,local_language,fr,French pop song,HLCqZxwB290,Indila - Dernière Danse (Lyrics),7clouds,2024-12-05T14:46:03Z,17283996,158458,3636,https://www.youtube.com/watch?v=HLCqZxwB290,162094,0.009167903070563081,0.00021036801906225853
FR,France,Europe,YouTube,pop,lyrical,local_language,fr,French pop song,a79iLjV-HKw,Angèle - Bruxelles je t'aime [OFFICIAL MUSIC VIDEO],Angèle,2021-10-21T15:00:11Z,34175113,270002,10646,https://www.youtube.com/watch?v=a79iLjV-HKw,280648,0.007900544469304315,0.000311513234791645
FR,France,Europe,YouTube,pop,lyrical,local_language,fr,French pop song,W6cp9FakTlo,Louane - Avenir (Radio Edit Officiel),LouaneOfficielVEVO,2015-01-16T16:00:20Z,46611158,347692,11756,https://www.youtube.com/watch?v=W6cp9FakTlo,359448,0.007459415618895373,0.0002522142874030291
FR,France,Europe,YouTube,pop,lyrical,local_language,fr,French pop song,lgHGU8gqz9U,"France Gall - Ella, elle l'a (Clip officiel)",France Gall et Michel Berger,2012-06-28T13:22:36Z,155035070,552367,22045,https://www.youtube.com/watch?v=lgHGU8gqz9U,574412,0.003562851940531907,0.00014219363399519864
FR,France,Europe,YouTube,pop,lyrical,local_language,fr,French pop song,6TpyRE_juyA,GIMS - Est-ce que tu m'aimes ? (Clip officiel),MaitreGimsVEVO,2015-05-04T16:00:00Z,591441179,3682964,109006,https://www.youtube.com/watch?v=6TpyRE_juyA,3791970,0.006227101072379,0.0001843057329628379
FR,France,Europe,YouTube,pop,lyrical,local_language,fr,French pop song,hQmIyqdea6g,Alizée - J'en ai marre ! - La Chanson N°1 France 2 March 15,Alizée Challenge,2021-03-15T18:36:42Z,5556794,0,1892,https://www.youtube.com/watch?v=hQmIyqdea6g,1892,0.0,0.0003404840992845875
FR,France,Europe,YouTube,pop,lyrical,local_language,fr,French pop song,0TFNGRYMz1U,ZAZ - Je veux (Clip officiel),Zaz Official,2018-07-05T16:48:53Z,125569341,1063923,22833,https://www.youtube.com/watch?v=0TFNGRYMz1U,1086756,0.00847279273369763,0.00018183578744751077
FR,France,Europe,YouTube,pop,lyrical,local_language,fr,French pop song,iPGgnzc34tY,Aya Nakamura - Djadja (Clip officiel),Aya Nakamura,2018-04-06T14:00:08Z,1048519304,6032759,156296,https://www.youtube.com/watch?v=iPGgnzc34tY,6189055,0.00575359840966743,0.0001490635407509865
FR,France,Europe,YouTube,pop,lyrical,local_language,fr,French pop song,iOxzG3jjFkY,Willy William - Ego (Clip Officiel),Willy William,2015-11-02T15:59:59Z,1198429480,7503188,240979,https://www.youtube.com/watch?v=iOxzG3jjFkY,7744167,0.006260850659314555,0.00020107899882436137
FR,France,Europe,YouTube,pop,lyrical,local_language,fr,French pop song,NnUW13GL8Dc,Timeless French Chansons – Old Paris Love Songs for the Soul,Romantic French Music,2026-01-14T11:37:42Z,467157,8430,268,https://www.youtube.com/watch?v=NnUW13GL8Dc,8698,0.018045325233272753,0.0005736829374278883
FR,France,Europe,YouTube,pop,lyrical,local_language,fr,French pop song,Dmb9h5Vpzpw,"""F.R.A.N.C.E"" 14 Juillet 2022 - Candice Parise et la Musique des Sapeurs-Pompiers de Paris",Candice Parise,2022-07-30T14:45:53Z,1814048,14480,1040,https://www.youtube.com/watch?v=Dmb9h5Vpzpw,15520,0.0079821482121752,0.000573303462752915
FR,France,Europe,YouTube,pop,lyrical,local_language,fr,French pop song,4KS9xjj6L00,Les 30 Plus Belles Chansons Françaises 🎧 Meilleures Chansons en Françaises de tous les temps,Nostalgie Française,2025-08-24T07:00:05Z,1428715,7572,218,https://www.youtube.com/watch?v=4KS9xjj6L00,7790,0.005299867363329986,0.00015258466524114327
FR,France,Europe,YouTube,pop,lyrical,local_language,fr,French pop song,13P-FFcT0po,French love Songs ( 1 hour ) - The 30 Most Beautiful French Songs 🎧Charles Aznavour,Love Songs Pro,2026-03-12T17:35:15Z,311602,3965,158,https://www.youtube.com/watch?v=13P-FFcT0po,4123,0.012724565310877338,0.0005070570792228548
FR,France,Europe,YouTube,pop,lyrical,local_language,fr,French pop song,4NOMFBRfaT0,VIDEOCLUB – Roi (Clip officiel),VIDEOCLUB,2018-12-18T16:00:01Z,97360472,1253882,23920,https://www.youtube.com/watch?v=4NOMFBRfaT0,1277802,0.012878758434942674,0.0002456849223163174
FR,France,Europe,YouTube,pop,lyrical,local_language,fr,French pop song,zfXBNQMj2SE,Alizee - Moi Lolita - live (HQ),TheVeryNiceGirls,2009-08-05T23:41:20Z,145473731,608111,39236,https://www.youtube.com/watch?v=zfXBNQMj2SE,647347,0.004180211752457219,0.0002697119248285452
FR,France,Europe,YouTube,pop,lyrical,local_language,fr,French pop song,p5x6m91CzDA,The Elegance of Silence - Relaxing French Songs 🇫🇷,Musical Salon de la France,2025-10-24T15:00:57Z,2017056,59294,2138,https://www.youtube.com/watch?v=p5x6m91CzDA,61432,0.029396308282962892,0.0010599606555296431
FR,France,Europe,YouTube,pop,lyrical,local_language,fr,French pop song,VHoT4N43jK8,Stromae - Alors on danse (Official Video),StromaeVEVO,2010-04-28T11:33:09Z,541611199,5153836,127016,https://www.youtube.com/watch?v=VHoT4N43jK8,5280852,0.009515748584068699,0.00023451509170141808
FR,France,Europe,YouTube,pop,lyrical,local_language,fr,French pop song,CTFtOOh47oo,French Montana - Unforgettable ft. Swae Lee,FrenchMontanaVEVO,2017-04-14T04:01:00Z,1932391870,8976564,190580,https://www.youtube.com/watch?v=CTFtOOh47oo,9167144,0.004645312443795367,9.862388833171814e-05
FR,France,Europe,YouTube,pop,lyrical,local_language,fr,French pop song,VNLrCWCv38Y,Emilio Piano ft. Lucie - Maison,Emilio Piano,2025-04-11T15:08:04Z,18605993,406834,8213,https://www.youtube.com/watch?v=VNLrCWCv38Y,415047,0.021865750460080255,0.0004414169133568953
FR,France,Europe,YouTube,pop,lyrical,local_language,fr,French pop song,X98HX5nbsCI,"French Montana - Pop That (Explicit Version) ft. Rick Ross, Drake, Lil Wayne",FrenchMontanaVEVO,2012-07-08T23:27:46Z,100996022,517620,46783,https://www.youtube.com/watch?v=X98HX5nbsCI,564403,0.0051251523550105765,0.00046321626410196633
FR,France,Europe,YouTube,pop,lyrical,local_language,fr,French pop song,6hQ14m3UEVI,Amour plastique,Videoclub - Topic,2019-06-18T13:44:58Z,38299019,494561,3515,https://www.youtube.com/watch?v=6hQ14m3UEVI,498076,0.012913150595319426,9.177780767700603e-05
FR,France,Europe,YouTube,pop,lyrical,local_language,fr,French pop song,TezTrKgY7n8,🎶THE 10 MOST POPULAR FRENCH SONGS! 🔥,Vibe Factory,2025-04-26T17:00:27Z,1651827,25915,584,https://www.youtube.com/watch?v=TezTrKgY7n8,26499,0.01568868894866109,0.0003535479199698273
FR,France,Europe,YouTube,lofi,instrumental,no_lyrics,fr,French lofi music,jWg6N7Z9SDA,coffee in paris. ☕🥐 jazzy french lofi mix,The Jazz Hop Café,2023-09-25T14:15:51Z,157932,2958,83,https://www.youtube.com/watch?v=jWg6N7Z9SDA,3041,0.01872957981916268,0.0005255426386039561
FR,France,Europe,YouTube,lofi,instrumental,no_lyrics,fr,French lofi music,1x7cQDGRM-4,Parisian Balcony Vibes Lo-Fi | Relaxing Jazzy Lo-Fi with French Ambiance | NomadSoul LoFi,NomadSoul LoFi,2025-01-13T18:30:02Z,325610,8150,117,https://www.youtube.com/watch?v=1x7cQDGRM-4,8267,0.02502994379779491,0.00035932557353889625
FR,France,Europe,YouTube,lofi,instrumental,no_lyrics,fr,French lofi music,hUQ6B0fcSzc,Cigarette in Paris | Deep House Mood | French Chill #25,Cigarette in Paris,2025-08-25T15:01:22Z,208316,3267,107,https://www.youtube.com/watch?v=hUQ6B0fcSzc,3374,0.01568290481768083,0.0005136427350755583
FR,France,Europe,YouTube,lofi,instrumental,no_lyrics,fr,French lofi music,p5x6m91CzDA,The Elegance of Silence - Relaxing French Songs 🇫🇷,Musical Salon de la France,2025-10-24T15:00:57Z,2017056,59294,2138,https://www.youtube.com/watch?v=p5x6m91CzDA,61432,0.029396308282962892,0.0010599606555296431
FR,France,Europe,YouTube,lofi,instrumental,no_lyrics,fr,French lofi music,ohyiTPgAxgY,Parisian Romance ❤️ [french lofi],Lofi Girl,2025-02-14T18:30:07Z,420622,8904,651,https://www.youtube.com/watch?v=ohyiTPgAxgY,9555,0.02116865023702992,0.001547707918273414
FR,France,Europe,YouTube,lofi,instrumental,no_lyrics,fr,French lofi music,kNRAbOxEgPY,Mood: soft French feeling | French playlist for when I feel like moving to France | French Music |,𝘮𝘢𝘯𝘺𝘮𝘰𝘰𝘥𝘻,2021-09-13T01:48:21Z,3237632,78417,558,https://www.youtube.com/watch?v=kNRAbOxEgPY,78975,0.024220479659207716,0.00017234818534039693
FR,France,Europe,YouTube,lofi,instrumental,no_lyrics,fr,French lofi music,32z1ykAibQM,Good day in Paris - French chill music to listen to,Parisian Life ,2021-12-11T17:26:04Z,2499402,34073,277,https://www.youtube.com/watch?v=32z1ykAibQM,34350,0.013632460884643607,0.0001108265097011205
FR,France,Europe,YouTube,lofi,instrumental,no_lyrics,fr,French lofi music,QA9FpizKFeU,"𝐏𝐀𝐑𝐈𝐒 𝐂𝐀𝐅𝐄́ 🗼 French Instrumental Music — Coffee Playlist | Guitar, Piano & Accordion",Somewhere in France,2026-01-20T12:51:56Z,1650616,39273,398,https://www.youtube.com/watch?v=QA9FpizKFeU,39671,0.023792935485903444,0.0002411221022939315
FR,France,Europe,YouTube,lofi,instrumental,no_lyrics,fr,French lofi music,24Rf6tdNc7s,Coffee shop in France 🌿 Feel the romantic atmosphere with Lofi music [ study / relax ] | Hip Hop Mix,Lofi Coffee,2024-06-19T19:05:58Z,64154,282,13,https://www.youtube.com/watch?v=24Rf6tdNc7s,295,0.004395672912055367,0.00020263740374723322
FR,France,Europe,YouTube,lofi,instrumental,no_lyrics,fr,French lofi music,x9mt9xxMG_o,【Playlist🎧】Relaxing French Songs for a Sunny Afternoon + Lyrics｜Un après-midi fleuri 🌼,Musical Salon de la France,2025-06-04T08:56:50Z,876566,15646,332,https://www.youtube.com/watch?v=x9mt9xxMG_o,15978,0.017849197892685777,0.0003787507158616693
FR,France,Europe,YouTube,lofi,instrumental,no_lyrics,fr,French lofi music,lQ37Mgj0iZM,paris café ☕🥐 jazzy french lofi mix with a cat 🐱,LoFi Urban Café,2025-10-24T23:48:59Z,383,10,0,https://www.youtube.com/watch?v=lQ37Mgj0iZM,10,0.02610966057441253,0.0
FR,France,Europe,YouTube,lofi,instrumental,no_lyrics,fr,French lofi music,5WvvM6q3Vmo,Cigarette in Paris | French Emotional Chill | Soulful Mood Playlist,Cigarette in Paris,2025-12-23T14:00:08Z,530648,6782,72,https://www.youtube.com/watch?v=5WvvM6q3Vmo,6854,0.012780600322624415,0.0001356831647344379
FR,France,Europe,YouTube,lofi,instrumental,no_lyrics,fr,French lofi music,GOe4Cwjk4BA,Cigarette in Paris  | Deep House Mood | French Chill #2,Cigarette in Paris,2025-07-30T04:00:29Z,1116899,11297,195,https://www.youtube.com/watch?v=GOe4Cwjk4BA,11492,0.010114611974762266,0.00017459054041591945
FR,France,Europe,YouTube,lofi,instrumental,no_lyrics,fr,French lofi music,bciqntX7i18,Café de Paris | Jazzy LoFi Beats with French Ambience & Parisian Charm 🎶 (LoFi Lounge Vol. 2),NomadSoul LoFi,2025-03-13T08:30:15Z,1257,22,1,https://www.youtube.com/watch?v=bciqntX7i18,23,0.017501988862370723,0.0007955449482895784
FR,France,Europe,YouTube,lofi,instrumental,no_lyrics,fr,French lofi music,bPRY9rhzt-s,𝐏𝐀𝐑𝐈𝐒 𝐂𝐀𝐅𝐄́ 🗼 French Instrumental Music — Coffee Playlist | Guitar & Accordion,Somewhere in France,2026-01-04T09:56:00Z,1762077,20042,498,https://www.youtube.com/watch?v=bPRY9rhzt-s,20540,0.011374077296281603,0.0002826210205342899
FR,France,Europe,YouTube,lofi,instrumental,no_lyrics,fr,French lofi music,4Opexvp9uC8,French Château 🍷🥖 Lofi Vibes,The Jazz Hop Café,2022-03-01T11:48:35Z,244558,7466,162,https://www.youtube.com/watch?v=4Opexvp9uC8,7628,0.03052854537573909,0.0006624195487369049
FR,France,Europe,YouTube,lofi,instrumental,no_lyrics,fr,French lofi music,oYl4d5BmGcQ,09. afternoon french jazz,Jazz & Space .,2025-10-16T05:00:50Z,56074,903,20,https://www.youtube.com/watch?v=oYl4d5BmGcQ,923,0.016103720084174485,0.00035667154117772945
FR,France,Europe,YouTube,lofi,instrumental,no_lyrics,fr,French lofi music,Xyj0Mq-YdUY,RAINING IN ＰＡＲＩＳ (Lofi HipHop),the bootleg boy,2017-09-14T22:00:02Z,13154406,211920,5982,https://www.youtube.com/watch?v=Xyj0Mq-YdUY,217902,0.016110191520620543,0.0004547525749167237
FR,France,Europe,YouTube,lofi,instrumental,no_lyrics,fr,French lofi music,mIK7heN1skI,"𝐏𝐀𝐑𝐈𝐒 𝐒𝐏𝐑𝐈𝐍𝐆 𝐂𝐀𝐅𝐄́ 🌿 French Instrumental Music — Coffee Playlist | Study, Work & Relax",Somewhere in France,2026-02-19T09:26:00Z,273860,3760,69,https://www.youtube.com/watch?v=mIK7heN1skI,3829,0.013729642883225006,0.0002519535529102461
FR,France,Europe,YouTube,lofi,instrumental,no_lyrics,fr,French lofi music,gUbNlN_SqpE,"Seaside Coffee 🍵 Feel your peace & Relax 🌱 Coffee Morning | Lofi Hip Hop - Chill to work, relax",Healing Me,2025-03-19T01:21:49Z,2953471,14406,791,https://www.youtube.com/watch?v=gUbNlN_SqpE,15197,0.004877650737048036,0.0002678204729282935
FR,France,Europe,YouTube,lofi,instrumental,no_lyrics,fr,French lofi music,ofeuZP8Rwvw,Chill Mood Music 🎧 – French Relaxing Playlist,Cigarette in Paris,2025-12-13T09:44:01Z,832080,4975,0,https://www.youtube.com/watch?v=ofeuZP8Rwvw,4975,0.005978992404576483,0.0
FR,France,Europe,YouTube,lofi,instrumental,no_lyrics,fr,French lofi music,-MFij7i3G84,French Playlist Chill Music | R&B | Neo Soul | Jazz | The Best Cozy Vibes,French R&B Chill Vibes ,2025-07-01T22:16:32Z,10451,150,20,https://www.youtube.com/watch?v=-MFij7i3G84,170,0.01435269352215099,0.001913692469620132
FR,France,Europe,YouTube,lofi,instrumental,no_lyrics,fr,French lofi music,kiNPHSr9sss,French LoFi Music for Studying 🇫🇷 | Paris Rain & Accordion Chill | NomadSoul,NomadSoul LoFi,2025-09-30T22:00:56Z,134,5,1,https://www.youtube.com/watch?v=kiNPHSr9sss,6,0.03731343283582089,0.007462686567164179
FR,France,Europe,YouTube,lofi,instrumental,no_lyrics,fr,French lofi music,V6f_1aSSGgE,𝐅𝐑𝐄𝐍𝐂𝐇 𝐑𝐈𝐕𝐈𝐄𝐑𝐀 𝐂𝐀𝐅𝐄́ 🏖️ French Instrumental Music — Relaxing Seaside Coffee Playlist,Somewhere in France,2026-03-24T12:08:29Z,254048,4257,88,https://www.youtube.com/watch?v=V6f_1aSSGgE,4345,0.016756675903766217,0.00034639123315279003
FR,France,Europe,YouTube,lofi,instrumental,no_lyrics,fr,French lofi music,mILLVd9DLI0,Otter’s Cozy Café Vibes 🌞 Calm Lofi for Work& Relax #lofihiphop #chillmusic #coffeemusic #studymusic,Otterspace Lofi,2025-04-30T08:55:38Z,810903,10375,328,https://www.youtube.com/watch?v=mILLVd9DLI0,10703,0.012794378612485094,0.0004044873431224203
FR,France,Europe,YouTube,jazz,instrumental,no_lyrics,fr,French jazz instrumental,v5vraYmukHs,Paris café ☕️ French Vintage Jazz,Oldies Jazz Lounge,2026-02-17T11:39:08Z,556593,6251,184,https://www.youtube.com/watch?v=v5vraYmukHs,6435,0.011230827552628221,0.00033058266992218733
FR,France,Europe,YouTube,jazz,instrumental,no_lyrics,fr,French jazz instrumental,yvhPcuqyIig,"French Cafe - Accordion Romantic French Music, Jazz & Bossa Nova",Cafe Music BGM channel,2019-07-12T10:48:50Z,8966426,70033,1423,https://www.youtube.com/watch?v=yvhPcuqyIig,71456,0.007810581384377678,0.0001587031443743583
FR,France,Europe,YouTube,jazz,instrumental,no_lyrics,fr,French jazz instrumental,bPRY9rhzt-s,𝐏𝐀𝐑𝐈𝐒 𝐂𝐀𝐅𝐄́ 🗼 French Instrumental Music — Coffee Playlist | Guitar & Accordion,Somewhere in France,2026-01-04T09:56:00Z,1762077,20042,498,https://www.youtube.com/watch?v=bPRY9rhzt-s,20540,0.011374077296281603,0.0002826210205342899
FR,France,Europe,YouTube,jazz,instrumental,no_lyrics,fr,French jazz instrumental,rnXZcZ0LQ7E,French Jazz Café – Relaxing Music Journey Through a Cozy Parisian Afternoon 🇫🇷,Music Journey to___.,2025-05-27T11:01:27Z,47873,672,35,https://www.youtube.com/watch?v=rnXZcZ0LQ7E,707,0.014037139932738705,0.0007311010381634742
